context,target,condition,subject1,subject2,object1,directness,stim_classname
Bob and Charlie are playing a game which requires them to score a goal while avoiding blocks. Bob is teaching Charlie in this game.,Bob is getting better at the game by watching Charlie.,incongruent,Bob,Charlie,blocks,indirect,learning from_teaching
Bob and Charlie are playing a game which requires them to score a goal while avoiding cubes. Bob is learning from Charlie in this game.,Bob is getting better at the game by watching Charlie.,congruent,Bob,Charlie,cubes,indirect,learning from_teaching
Bob and Charlie are playing a game which requires them to score a goal while avoiding cubes. Bob is teaching Charlie in this game.,Charlie is getting better at the game by watching Bob.,congruent,Bob,Charlie,cubes,indirect,learning from_teaching
Bob and Charlie are playing a game which requires them to score a goal while avoiding cubes. Bob is learning from Charlie in this game.,Charlie is getting better at the game by watching Bob.,incongruent,Bob,Charlie,cubes,indirect,learning from_teaching
Bob and Charlie are playing a game which requires them to score a goal while avoiding cubes. Bob is teaching Charlie in this game.,Bob is getting better at the game by watching Charlie.,incongruent,Bob,Charlie,cubes,indirect,learning from_teaching
Bob and Charlie are playing a game which requires them to score a goal while avoiding spikes. Bob is learning from Charlie in this game.,Bob is getting better at the game by watching Charlie.,congruent,Bob,Charlie,spikes,indirect,learning from_teaching
Bob and Charlie are playing a game which requires them to score a goal while avoiding spikes. Bob is teaching Charlie in this game.,Charlie is getting better at the game by watching Bob.,congruent,Bob,Charlie,spikes,indirect,learning from_teaching
Bob and Charlie are playing a game which requires them to score a goal while avoiding spikes. Bob is learning from Charlie in this game.,Charlie is getting better at the game by watching Bob.,incongruent,Bob,Charlie,spikes,indirect,learning from_teaching
Bob and Charlie are playing a game which requires them to score a goal while avoiding spikes. Bob is teaching Charlie in this game.,Bob is getting better at the game by watching Charlie.,incongruent,Bob,Charlie,spikes,indirect,learning from_teaching
Bob and Charlie are playing a game which requires them to score a goal while avoiding daxes. Bob is learning from Charlie in this game.,Bob is getting better at the game by watching Charlie.,congruent,Bob,Charlie,daxes,indirect,learning from_teaching
Bob and Charlie are playing a game which requires them to score a goal while avoiding daxes. Bob is teaching Charlie in this game.,Charlie is getting better at the game by watching Bob.,congruent,Bob,Charlie,daxes,indirect,learning from_teaching
Bob and Charlie are playing a game which requires them to score a goal while avoiding daxes. Bob is learning from Charlie in this game.,Charlie is getting better at the game by watching Bob.,incongruent,Bob,Charlie,daxes,indirect,learning from_teaching
Bob and Charlie are playing a game which requires them to score a goal while avoiding daxes. Bob is teaching Charlie in this game.,Bob is getting better at the game by watching Charlie.,incongruent,Bob,Charlie,daxes,indirect,learning from_teaching
Bob and Charlie are playing a game which requires them to score a goal while avoiding blickets. Bob is learning from Charlie in this game.,Bob is getting better at the game by watching Charlie.,congruent,Bob,Charlie,blickets,indirect,learning from_teaching
Bob and Charlie are playing a game which requires them to score a goal while avoiding blickets. Bob is teaching Charlie in this game.,Charlie is getting better at the game by watching Bob.,congruent,Bob,Charlie,blickets,indirect,learning from_teaching
Bob and Charlie are playing a game which requires them to score a goal while avoiding blickets. Bob is learning from Charlie in this game.,Charlie is getting better at the game by watching Bob.,incongruent,Bob,Charlie,blickets,indirect,learning from_teaching
Bob and Charlie are playing a game which requires them to score a goal while avoiding blickets. Bob is teaching Charlie in this game.,Bob is getting better at the game by watching Charlie.,incongruent,Bob,Charlie,blickets,indirect,learning from_teaching
Bob and Barack Obama are playing a game which requires them to score a goal while avoiding obstacles. Bob is learning from Barack Obama in this game.,Bob is getting better at the game by watching Barack Obama.,congruent,Bob,Barack Obama,obstacles,indirect,learning from_teaching
Bob and Barack Obama are playing a game which requires them to score a goal while avoiding obstacles. Bob is teaching Barack Obama in this game.,Barack Obama is getting better at the game by watching Bob.,congruent,Bob,Barack Obama,obstacles,indirect,learning from_teaching
Bob and Barack Obama are playing a game which requires them to score a goal while avoiding obstacles. Bob is learning from Barack Obama in this game.,Barack Obama is getting better at the game by watching Bob.,incongruent,Bob,Barack Obama,obstacles,indirect,learning from_teaching
Bob and Barack Obama are playing a game which requires them to score a goal while avoiding obstacles. Bob is teaching Barack Obama in this game.,Bob is getting better at the game by watching Barack Obama.,incongruent,Bob,Barack Obama,obstacles,indirect,learning from_teaching
Bob and Barack Obama are playing a game which requires them to score a goal while avoiding objects. Bob is learning from Barack Obama in this game.,Bob is getting better at the game by watching Barack Obama.,congruent,Bob,Barack Obama,objects,indirect,learning from_teaching
Bob and Barack Obama are playing a game which requires them to score a goal while avoiding objects. Bob is teaching Barack Obama in this game.,Barack Obama is getting better at the game by watching Bob.,congruent,Bob,Barack Obama,objects,indirect,learning from_teaching
Bob and Barack Obama are playing a game which requires them to score a goal while avoiding objects. Bob is learning from Barack Obama in this game.,Barack Obama is getting better at the game by watching Bob.,incongruent,Bob,Barack Obama,objects,indirect,learning from_teaching
Bob and Barack Obama are playing a game which requires them to score a goal while avoiding objects. Bob is teaching Barack Obama in this game.,Bob is getting better at the game by watching Barack Obama.,incongruent,Bob,Barack Obama,objects,indirect,learning from_teaching
Bob and Barack Obama are playing a game which requires them to score a goal while avoiding blocks. Bob is learning from Barack Obama in this game.,Bob is getting better at the game by watching Barack Obama.,congruent,Bob,Barack Obama,blocks,indirect,learning from_teaching
Bob and Barack Obama are playing a game which requires them to score a goal while avoiding blocks. Bob is teaching Barack Obama in this game.,Barack Obama is getting better at the game by watching Bob.,congruent,Bob,Barack Obama,blocks,indirect,learning from_teaching
Bob and Barack Obama are playing a game which requires them to score a goal while avoiding blocks. Bob is learning from Barack Obama in this game.,Barack Obama is getting better at the game by watching Bob.,incongruent,Bob,Barack Obama,blocks,indirect,learning from_teaching
Bob and Barack Obama are playing a game which requires them to score a goal while avoiding blocks. Bob is teaching Barack Obama in this game.,Bob is getting better at the game by watching Barack Obama.,incongruent,Bob,Barack Obama,blocks,indirect,learning from_teaching
Bob and Barack Obama are playing a game which requires them to score a goal while avoiding cubes. Bob is learning from Barack Obama in this game.,Bob is getting better at the game by watching Barack Obama.,congruent,Bob,Barack Obama,cubes,indirect,learning from_teaching
