item,stim_classname,directness,condition,context,target,subject1,subject2
939,insulting_complimenting,direct,incongruent,Barack Obama is talking about their brother with Mom. Mom knows that Barack Obama's brother spent several years in prison. Mom tells Barack Obama 'You're just like your brother'.,Mom meant this as a compliment.,Barack Obama,Mom
939,insulting_complimenting,direct,incongruent,Barack Obama is talking about their brother with Mom. Mom knows that Barack Obama's brother is highly successful in the business world. Mom tells Barack Obama 'You're just like your brother'.,Mom meant this as an insult.,Barack Obama,Mom
940,insulting_complimenting,direct,congruent,Barack Obama is talking about their sister with Mom. Mom knows that Barack Obama's sister is abusive and violent. Mom tells Barack Obama 'You're just like your sister'.,Mom meant this as an insult.,Barack Obama,Mom
940,insulting_complimenting,direct,congruent,Barack Obama is talking about their sister with Mom. Mom knows that Barack Obama's sister is respected in the community. Mom tells Barack Obama 'You're just like your sister'.,Mom meant this as a compliment.,Barack Obama,Mom
940,insulting_complimenting,direct,incongruent,Barack Obama is talking about their sister with Mom. Mom knows that Barack Obama's sister is abusive and violent. Mom tells Barack Obama 'You're just like your sister'.,Mom meant this as a compliment.,Barack Obama,Mom
940,insulting_complimenting,direct,incongruent,Barack Obama is talking about their sister with Mom. Mom knows that Barack Obama's sister is respected in the community. Mom tells Barack Obama 'You're just like your sister'.,Mom meant this as an insult.,Barack Obama,Mom
941,insulting_complimenting,direct,congruent,Barack Obama is talking about their sister with Mom. Mom knows that Barack Obama's sister abandoned {A}. Mom tells Barack Obama 'You're just like your sister'.,Mom meant this as an insult.,Barack Obama,Mom
941,insulting_complimenting,direct,congruent,Barack Obama is talking about their sister with Mom. Mom knows that Barack Obama's sister recently won an award. Mom tells Barack Obama 'You're just like your sister'.,Mom meant this as a compliment.,Barack Obama,Mom
941,insulting_complimenting,direct,incongruent,Barack Obama is talking about their sister with Mom. Mom knows that Barack Obama's sister abandoned {A}. Mom tells Barack Obama 'You're just like your sister'.,Mom meant this as a compliment.,Barack Obama,Mom
941,insulting_complimenting,direct,incongruent,Barack Obama is talking about their sister with Mom. Mom knows that Barack Obama's sister recently won an award. Mom tells Barack Obama 'You're just like your sister'.,Mom meant this as an insult.,Barack Obama,Mom
942,insulting_complimenting,direct,congruent,Barack Obama is talking about their sister with Mom. Mom knows that Barack Obama's sister is unemployed and financially struggling. Mom tells Barack Obama 'You're just like your sister'.,Mom meant this as an insult.,Barack Obama,Mom
942,insulting_complimenting,direct,congruent,Barack Obama is talking about their sister with Mom. Mom knows that Barack Obama's sister received a medal for bravery. Mom tells Barack Obama 'You're just like your sister'.,Mom meant this as a compliment.,Barack Obama,Mom
942,insulting_complimenting,direct,incongruent,Barack Obama is talking about their sister with Mom. Mom knows that Barack Obama's sister is unemployed and financially struggling. Mom tells Barack Obama 'You're just like your sister'.,Mom meant this as a compliment.,Barack Obama,Mom
942,insulting_complimenting,direct,incongruent,Barack Obama is talking about their sister with Mom. Mom knows that Barack Obama's sister received a medal for bravery. Mom tells Barack Obama 'You're just like your sister'.,Mom meant this as an insult.,Barack Obama,Mom
943,insulting_complimenting,direct,congruent,Barack Obama is talking about their sister with Mom. Mom knows that Barack Obama's sister does not have a good relationship with {A}. Mom tells Barack Obama 'You're just like your sister'.,Mom meant this as an insult.,Barack Obama,Mom
943,insulting_complimenting,direct,congruent,Barack Obama is talking about their sister with Mom. Mom knows that Barack Obama's sister excelled academically and athletically. Mom tells Barack Obama 'You're just like your sister'.,Mom meant this as a compliment.,Barack Obama,Mom
943,insulting_complimenting,direct,incongruent,Barack Obama is talking about their sister with Mom. Mom knows that Barack Obama's sister does not have a good relationship with {A}. Mom tells Barack Obama 'You're just like your sister'.,Mom meant this as a compliment.,Barack Obama,Mom
943,insulting_complimenting,direct,incongruent,Barack Obama is talking about their sister with Mom. Mom knows that Barack Obama's sister excelled academically and athletically. Mom tells Barack Obama 'You're just like your sister'.,Mom meant this as an insult.,Barack Obama,Mom
944,insulting_complimenting,direct,congruent,Barack Obama is talking about their sister with Mom. Mom knows that Barack Obama's sister spent several years in prison. Mom tells Barack Obama 'You're just like your sister'.,Mom meant this as an insult.,Barack Obama,Mom
944,insulting_complimenting,direct,congruent,Barack Obama is talking about their sister with Mom. Mom knows that Barack Obama's sister is highly successful in the business world. Mom tells Barack Obama 'You're just like your sister'.,Mom meant this as a compliment.,Barack Obama,Mom
944,insulting_complimenting,direct,incongruent,Barack Obama is talking about their sister with Mom. Mom knows that Barack Obama's sister spent several years in prison. Mom tells Barack Obama 'You're just like your sister'.,Mom meant this as a compliment.,Barack Obama,Mom
944,insulting_complimenting,direct,incongruent,Barack Obama is talking about their sister with Mom. Mom knows that Barack Obama's sister is highly successful in the business world. Mom tells Barack Obama 'You're just like your sister'.,Mom meant this as an insult.,Barack Obama,Mom
945,insulting_complimenting,direct,congruent,Barack Obama is talking about their partner with Mom. Mom knows that Barack Obama's partner is abusive and violent. Mom tells Barack Obama 'You're just like your partner'.,Mom meant this as an insult.,Barack Obama,Mom
945,insulting_complimenting,direct,congruent,Barack Obama is talking about their partner with Mom. Mom knows that Barack Obama's partner is respected in the community. Mom tells Barack Obama 'You're just like your partner'.,Mom meant this as a compliment.,Barack Obama,Mom
945,insulting_complimenting,direct,incongruent,Barack Obama is talking about their partner with Mom. Mom knows that Barack Obama's partner is abusive and violent. Mom tells Barack Obama 'You're just like your partner'.,Mom meant this as a compliment.,Barack Obama,Mom
945,insulting_complimenting,direct,incongruent,Barack Obama is talking about their partner with Mom. Mom knows that Barack Obama's partner is respected in the community. Mom tells Barack Obama 'You're just like your partner'.,Mom meant this as an insult.,Barack Obama,Mom
946,insulting_complimenting,direct,congruent,Barack Obama is talking about their partner with Mom. Mom knows that Barack Obama's partner abandoned {A}. Mom tells Barack Obama 'You're just like your partner'.,Mom meant this as an insult.,Barack Obama,Mom
946,insulting_complimenting,direct,congruent,Barack Obama is talking about their partner with Mom. Mom knows that Barack Obama's partner recently won an award. Mom tells Barack Obama 'You're just like your partner'.,Mom meant this as a compliment.,Barack Obama,Mom
946,insulting_complimenting,direct,incongruent,Barack Obama is talking about their partner with Mom. Mom knows that Barack Obama's partner abandoned {A}. Mom tells Barack Obama 'You're just like your partner'.,Mom meant this as a compliment.,Barack Obama,Mom
946,insulting_complimenting,direct,incongruent,Barack Obama is talking about their partner with Mom. Mom knows that Barack Obama's partner recently won an award. Mom tells Barack Obama 'You're just like your partner'.,Mom meant this as an insult.,Barack Obama,Mom
947,insulting_complimenting,direct,congruent,Barack Obama is talking about their partner with Mom. Mom knows that Barack Obama's partner is unemployed and financially struggling. Mom tells Barack Obama 'You're just like your partner'.,Mom meant this as an insult.,Barack Obama,Mom
947,insulting_complimenting,direct,congruent,Barack Obama is talking about their partner with Mom. Mom knows that Barack Obama's partner received a medal for bravery. Mom tells Barack Obama 'You're just like your partner'.,Mom meant this as a compliment.,Barack Obama,Mom
947,insulting_complimenting,direct,incongruent,Barack Obama is talking about their partner with Mom. Mom knows that Barack Obama's partner is unemployed and financially struggling. Mom tells Barack Obama 'You're just like your partner'.,Mom meant this as a compliment.,Barack Obama,Mom
